Country,Quarter,GDP,Exchange Rate,GDP_USD
United States,2001Q3,2649505,1,2649505
United States,2001Q1,2617557.75,1,2617557.75
United States,2000Q4,2608936,1,2608936
United States,2000Q3,2579541.25,1,2579541.25
United States,2000Q2,2561930,1,2561930
United States,2000Q1,2500544.75,1,2500544.75
Japan,2011Q3,125267624,76.78666667,1631372.078
Japan,2011Q4,125061872,77.54666667,1612730.468
Japan,2012Q3,124393624,78.12666667,1592204.42
Japan,2012Q1,126854728,80.06666667,1584363.797
Japan,2012Q2,125055528,79.3,1576992.787
Japan,2010Q4,126323448,81.75,1545240.954
Japan,2011Q1,124662752,82.33666667,1514061.196
Japan,2011Q2,122682248,81.08333333,1513039.03
Japan,2010Q3,127732152,84.70333333,1507994.396
Japan,2012Q4,124308072,82.98333333,1497988.415
Japan,2010Q2,126247072,91.16333333,1384844.843
Japan,2009Q4,124116128,89.79333333,1382242.126
Japan,2010Q1,125376152,90.88333333,1379528.538
Japan,2008Q4,129216176,94.86,1362177.693
Japan,2013Q1,125729024,92.81333333,1354643.988
Japan,2009Q3,123401824,92.49333333,1334169.929
Japan,2016Q3,135883744,102.2666667,1328719.791
Japan,2020Q4,137273056,104.05,1319298.952
Japan,2013Q3,128222800,98.07333333,1307417.579
Japan,2019Q3,140351008,107.6966667,1303206.611
Japan,2008Q1,134403504,103.3533333,1300427.375
Japan,2018Q1,139570848,107.3666667,1299945.806
Japan,2009Q1,123061696,95.46666667,1289054.078
Japan,2009Q2,124472096,96.73666667,1286710.616
Japan,2019Q2,140274896,109.1833333,1284764.732
Japan,2021Q1,137755328,107.32,1283594.186
Japan,2020Q1,138566720,107.9933333,1283104.389
Japan,2013Q2,126896848,98.99666667,1281829.503
Japan,2020Q3,135077648,105.74,1277450.804
Japan,2004Q4,132476848,103.7233333,1277213.562
Japan,2018Q2,139792448,109.6,1275478.54
Japan,2016Q2,135878656,106.76,1272748.745
Japan,2014Q2,129492224,101.7733333,1272359.072
Japan,2008Q2,133411048,105.19,1268286.415
Japan,2019Q1,139650224,110.36,1265406.162
Japan,2019Q4,137555104,108.7133333,1265301.134
Japan,2014Q1,129144824,102.34,1261919.328
Japan,2005Q1,132479504,105.12,1260269.254
Japan,2021Q2,138433696,109.97,1258831.463
Japan,2013Q4,128118048,102.02,1255813.056
Japan,2017Q3,139253680,110.8933333,1255744.379
Japan,2021Q3,137868704,110.33,1249603.045
Japan,2000Q2,133838648,107.29,1247447.553
Japan,2004Q1,132341072,106.35,1244391.838
Japan,2000Q1,133783904,107.68,1242421.1
Japan,2018Q3,138810432,112.1866667,1237316.663
Japan,2000Q3,133609952,108.0533333,1236518.559
Japan,2018Q4,138377600,111.9833333,1235698.169
Japan,2017Q2,137701200,111.5433333,1234508.562
Japan,2017Q4,139193024,112.9366667,1232487.447
Japan,2005Q2,132833248,108.0033333,1229899.522
Japan,2014Q3,129567904,105.4933333,1228209.403
Japan,2021Q4,139284128,114.07,1221040.835
Japan,2017Q1,136898032,112.3033333,1219002.392
Japan,2008Q3,130808200,107.5566667,1216179.378
Japan,2016Q4,136125680,112.04,1214973.938
Japan,2000Q4,134460848,111.2633333,1208491.998
Japan,2003Q4,131599128,109.0033333,1207294.529
Japan,2004Q2,131912624,109.6066667,1203509.13
Japan,2004Q3,132622152,110.21,1203358.606
Japan,2020Q2,128486528,107.62,1193890.801
Japan,2007Q4,134190424,112.62,1191532.801
Japan,2005Q3,133651272,112.2233333,1190940.137
Japan,2022Q1,139274272,117.25,1187840.273
Germany,2024Q3,1079077,0.908966667,1187146.943
Japan,2016Q1,136305456,115.4166667,1180985.9
Japan,2006Q2,133500648,113.6266667,1174905.961
Germany,2024Q1,1068064,0.9253,1154289.42
Germany,2024Q2,1073823,0.930866667,1153573.372
Japan,2007Q3,134127624,116.3333333,1152959.519
Germany,2023Q4,1063813,0.9232,1152310.442
Japan,2006Q4,134968672,117.25,1151118.738
Japan,2006Q1,133635928,116.9,1143164.482
Japan,2006Q3,133068624,116.7433333,1139839.169
Japan,2007Q1,135490304,118.97,1138861.091
Germany,2023Q3,1052400,0.9257,1136869.396
Japan,2005Q4,133681248,118.0533333,1132380.122
Germany,2023Q2,1041192,0.919566667,1132263.747
Japan,2001Q1,135638080,120.0833333,1129532.935
Japan,2003Q3,131092928,116.3233333,1126970.181
Japan,2015Q1,133671976,119.0233333,1123073.705
Japan,2014Q4,130518600,116.8633333,1116848.17
Japan,2007Q2,135516928,121.4566667,1115763.603
Japan,2015Q4,134819456,121.33,1111179.89
Japan,2015Q3,134970944,121.66,1109411.014
Germany,2023Q1,1029719,0.929333333,1108019.01
Japan,2015Q2,134569328,121.98,1103208.132
Japan,2003Q2,131133352,119.32,1099005.632
Japan,2003Q1,130342600,118.6833333,1098238.45
Japan,2023Q1,145814752,133.0266667,1096131.743
Japan,2002Q3,131047472,119.9366667,1092638.937
Germany,2021Q2,907732,0.830933333,1092424.583
Germany,2021Q3,928453,0.850733333,1091356.085
Japan,2001Q2,133564952,122.53,1090059.186
Japan,2001Q3,131755448,121.11,1087899.001
Japan,2002Q4,131104752,121.1666667,1082019.961
Germany,2021Q4,944587,0.875333333,1079116.908
Germany,2022Q1,962521,0.894766667,1075722.907
Japan,2022Q2,140314624,131.4133333,1067735.065
Japan,2023Q2,148676368,139.98,1062125.789
Germany,2021Q1,886534,0.834766667,1062014.136
Japan,2002Q2,131062024,124.0666667,1056383.858
Germany,2020Q4,884210,0.8383,1054765.597
Germany,2018Q1,848873,0.8121,1045281.369
Germany,2022Q4,1012073,0.968733333,1044738.49
Japan,2001Q4,130981624,125.8666667,1040637.903
Germany,2022Q2,979029,0.944466667,1036594.551
Germany,2020Q3,867876,0.846533333,1025211.844
Japan,2022Q4,142500192,139.2833333,1023095.79
Germany,2014Q2,743732,0.7283,1021189.07
Japan,2023Q3,148671552,145.72,1020254.955
Japan,2023Q4,149700224,146.9733333,1018553.642
Germany,2008Q2,648911,0.639266667,1015086.558
Germany,2018Q2,858518,0.8462,1014556.842
Germany,2014Q1,739579,0.730633333,1012243.715
Germany,2017Q4,849672,0.8439,1006839.673
Japan,2022Q3,139778896,138.9666667,1005844.778
Japan,2024Q1,149272848,149.39,999215.7976
Germany,2018Q3,857751,0.859433333,998042.5086
Germany,2022Q3,993638,0.997433333,996194.9002
Germany,2019Q4,894560,0.898566667,995541.0469
Germany,2017Q3,839104,0.843366667,994945.6543
Germany,2019Q1,876831,0.8814,994816.2015
Germany,2011Q2,682605,0.686433333,994422.8621
Germany,2008Q1,650584,0.6552,992954.823
Germany,2019Q2,880886,0.888333333,991616.5103
Germany,2013Q4,726713,0.733033333,991377.8364
Germany,2018Q4,870762,0.8797,989839.7181
Japan,2002Q1,131364928,133.5933333,983319.487
Germany,2014Q3,748941,0.7666,976964.5187
Germany,2019Q3,888719,0.9099,976721.6178
Germany,2020Q1,881485,0.904833333,974195.9845
Germany,2011Q3,689743,0.7123,968332.1634
Germany,2013Q3,722976,0.749,965255.0067
Japan,2024Q2,151895104,158.6566667,957382.4233
Germany,2008Q3,647237,0.676833333,956272.3467
Germany,2011Q1,678984,0.7202,942771.4524
Germany,2007Q4,645175,0.686433333,939894.6244
Germany,2014Q4,757584,0.809266667,936136.4198
Germany,2013Q2,715914,0.765666667,935020.4615
Germany,2009Q4,633169,0.6814,929217.7869
Germany,2013Q1,706429,0.760466667,928941.4395
Germany,2011Q4,692716,0.746033333,928532.2372
Germany,2017Q2,828769,0.8939,927138.3824
Germany,2012Q1,695160,0.7547,921107.7249
Germany,2012Q4,704529,0.766033333,919710.6305
Germany,2009Q3,625185,0.694233333,900540.1642
Germany,2020Q2,809073,0.901166667,897806.1772
Germany,2016Q3,799546,0.8934,894947.392
Germany,2010Q4,666286,0.744733333,894663.8618
Germany,2016Q2,795551,0.8904,893475.9659
Germany,2012Q2,697813,0.784666667,889311.3849
Germany,2012Q3,704128,0.795066667,885621.3315
Germany,2007Q3,638905,0.721866667,885073.4208
United Kingdom,2024Q2,694324,0.791966667,876708.6157
Germany,2017Q1,817727,0.936566667,873111.3642
Germany,2016Q1,790245,0.9069,871369.5005
Germany,2010Q1,636889,0.7317,870423.6709
United Kingdom,2024Q1,688138,0.7907,870289.6168
Germany,2010Q3,659322,0.7625,864684.5902
Germany,2015Q3,774686,0.898666667,862039.3175
Germany,2016Q4,805544,0.935166667,861390.8394
Germany,2007Q2,633420,0.738233333,858021.4024
Germany,2015Q2,768808,0.899466667,854737.6223
Germany,2009Q2,618792,0.725066667,853427.7308
United Kingdom,2023Q3,678310,0.795766667,852398.1066
United Kingdom,2023Q2,673914,0.7955,847157.7624
United Kingdom,2023Q4,677169,0.800033333,846425.9823
Germany,2015Q4,779866,0.925233333,842885.7585
Germany,2015Q1,759537,0.9035,840660.7637
Germany,2008Q4,639642,0.762633333,838728.0913
Germany,2007Q1,628126,0.757166667,829574.2901
Germany,2010Q2,648116,0.794,816267.0025
Germany,2006Q4,621405,0.765366667,811904.9693
United Kingdom,2022Q1,608329,0.749866667,811249.5555
France,2024Q3,737122.2,0.908966667,810945.2492
United Kingdom,2021Q4,596674,0.7403,805989.4637
United Kingdom,2023Q1,657793,0.817966667,804180.692
United Kingdom,2007Q4,392047,0.4902,799769.4818
United Kingdom,2021Q3,581506,0.729366667,797275.2616
United Kingdom,2008Q2,400881,0.503166667,796716.1312
Germany,2009Q1,615774,0.7755,794034.8162
United Kingdom,2021Q2,567887,0.716733333,792326.7603
United Kingdom,2007Q3,389228,0.4925,790310.6599
United Kingdom,2008Q1,397548,0.5035,789569.0169
France,2024Q1,725122.5,0.9253,783662.0555
France,2024Q2,728629.7,0.930866667,782743.3574
United Kingdom,2014Q2,461616,0.591333333,780635.8512
France,2008Q2,499004.1,0.639266667,780588.3304
France,2023Q4,719756.1,0.9232,779631.8241
United Kingdom,2014Q3,470454,0.603733333,779241.3869
Germany,2006Q3,609737,0.7845,777230.0829
United Kingdom,2022Q2,621272,0.803233333,773463.9167
United Kingdom,2007Q2,386313,0.5009,771237.772
Germany,2006Q2,603870,0.784566667,769686.0263
France,2023Q3,710526.3,0.9257,767555.6876
United Kingdom,2022Q4,645805,0.842466667,766564.4536
France,2023Q2,704744.8,0.919566667,766387.9363
France,2008Q1,499088.5,0.6552,761734.5849
United Kingdom,2014Q1,457992,0.601833333,760994.7383
Germany,2004Q4,572646,0.757366667,756101.404
Germany,2005Q1,574332,0.764733333,751022.5787
France,2021Q3,637165.2,0.850733333,748959.9561
France,2011Q2,513515.9,0.686433333,748092.8956
France,2023Q1,691348.8,0.929333333,743919.0818
United Kingdom,2014Q4,472452,0.6353,743667.5586
United Kingdom,2008Q3,399970,0.538033333,743392.6027
United Kingdom,2018Q1,531266,0.7148,743237.2692
France,2021Q2,617539.6,0.830933333,743187.9012
United Kingdom,2021Q1,538012,0.724266667,742836.8925
United Kingdom,2007Q1,377049,0.508766667,741103.9769
United Kingdom,2019Q4,565789,0.7664,738242.4322
United Kingdom,2013Q4,452248,0.612666667,738163.2209
France,2014Q2,537448.7,0.7283,737949.6087
United Kingdom,2015Q3,479885,0.650866667,737301.5467
United Kingdom,2015Q2,476582,0.6472,736375.1545
France,2008Q3,498156.5,0.676833333,736010.5885
France,2021Q4,643935.9,0.875333333,735646.4966
United Kingdom,2022Q3,630575,0.859233333,733880.9792
France,2014Q1,535454.4,0.730633333,732863.3606
United Kingdom,2015Q4,485246,0.663533333,731306.1389
France,2013Q4,533940.6,0.733033333,728398.7995
France,2021Q1,606955.5,0.834766667,727095.9949
France,2022Q1,650061.9,0.894766667,726515.5534
United Kingdom,2006Q4,372847,0.514533333,724631.3812
France,2011Q3,515719.7,0.7123,724020.3566
United Kingdom,2019Q1,549394,0.761266667,721684.0354
United Kingdom,2018Q2,535608,0.7449,719033.4273
France,2018Q1,583094.6,0.8121,718008.3734
Germany,2005Q2,577809,0.805133333,717656.2888
France,2020Q4,601515.8,0.8383,717542.4073
France,2009Q4,488820,0.6814,717375.9906
United Kingdom,2015Q1,474738,0.662033333,717090.7809
United Kingdom,2020Q4,538694,0.751366667,716952.2204
France,2007Q4,491091.3,0.686433333,715424.6103
Germany,2006Q1,592026,0.828933333,714202.1876
United Kingdom,2020Q1,556179,0.7808,712319.416
United Kingdom,2017Q4,529772,0.743933333,712122.9501
France,2011Q1,512552.3,0.7202,711680.5054
United Kingdom,2019Q2,555948,0.782,710930.9463
Germany,2005Q3,583094,0.821866667,709475.1785
France,2013Q3,531010.7,0.749,708959.5461
France,2014Q3,541519.7,0.7666,706391.4688
France,2020Q3,596854.9,0.846533333,705057.765
Germany,2004Q1,567314,0.804866667,704854.6343
United Kingdom,2018Q3,540123,0.766733333,704447.0046
United Kingdom,2013Q3,448727,0.639966667,701172.4569
United Kingdom,2020Q3,533668,0.761866667,700474.2737
France,2022Q4,678437.1,0.968733333,700334.2165
Germany,2004Q3,572428,0.819166667,698793.0824
United Kingdom,2012Q4,433067,0.619933333,698570.2764
United Kingdom,2006Q3,370883,0.531566667,697716.8119
Germany,2005Q4,587251,0.842166667,697309.717
United Kingdom,2016Q2,493941,0.708666667,697000.4704
France,2009Q3,483322.1,0.694233333,696195.4674
France,2011Q4,519336,0.746033333,696129.7529
United Kingdom,2018Q4,545307,0.783533333,695958.9041
Germany,2004Q2,573574,0.8252,695072.7096
France,2022Q2,656132.1,0.944466667,694711.7597
France,2013Q2,531704.5,0.765666667,694433.3914
United Kingdom,2016Q1,489730,0.705466667,694192.9692
Brazil,2011Q2,1091356.25,1.573233333,693702.7247
France,2013Q1,526301.9,0.760466667,692077.5401
France,2018Q2,585111.8,0.8462,691458.0477
France,2012Q1,520618.3,0.7547,689834.7688
France,2017Q4,581145.6,0.8439,688642.7302
France,2018Q3,591520.2,0.859433333,688267.6958
United Kingdom,2017Q3,521219,0.7588,686899.0511
United Kingdom,2019Q3,562790,0.819366667,686859.7697
France,2019Q2,609393.7,0.888333333,685996.6604
France,2019Q1,604123,0.8814,685412.9794
United Kingdom,2012Q3,430937,0.628866667,685259.7265
France,2017Q3,576452.2,0.843366667,683513.1418
France,2012Q4,523426.9,0.766033333,683295.2004
Germany,2003Q4,566012,0.830466667,681558.9628
France,2018Q4,597233,0.8797,678905.3086
France,2019Q4,609812.4,0.898566667,678650.1465
United Kingdom,2006Q2,367040,0.541133333,678280.1528
United Kingdom,2013Q2,442283,0.652966667,677343.9175
United Kingdom,2011Q2,412366,0.609833333,676194.5887
France,2010Q4,503510.8,0.744733333,676095.4257
France,2007Q3,487754.8,0.721866667,675685.4451
United Kingdom,2012Q1,424704,0.629033333,675169.3074
United Kingdom,2013Q1,438103,0.649066667,674973.8085
France,2010Q1,492010.1,0.7317,672420.5275
France,2019Q3,611667.9,0.9099,672236.3996
France,2022Q3,669377.2,0.997433333,671099.6892
United Kingdom,2017Q2,517565,0.7717,670681.612
United Kingdom,2012Q2,425007,0.633866667,670499.0534
France,2014Q4,542314.9,0.809266667,670131.2711
United Kingdom,2011Q3,416049,0.6219,668996.6233
United Kingdom,2011Q1,414732,0.620933333,667917.114
France,2009Q2,482540,0.725066667,665511.2174
France,2012Q2,520550.9,0.784666667,663403.8658
United Kingdom,2011Q4,419443,0.633966667,661616.8042
Brazil,2011Q3,1104733.25,1.6724,660567.5975
Brazil,2012Q1,1164463.75,1.763666667,660251.6065
France,2012Q3,523298.7,0.795066667,658182.165
France,2010Q3,501598.3,0.7625,657833.8361
United Kingdom,2016Q3,500650,0.762533333,656561.4618
France,2007Q2,483102.6,0.738233333,654403.6664
Italy,2008Q2,416296.2,0.639266667,651208.9895
France,2020Q1,586534.3,0.904833333,648223.5771
United Kingdom,2005Q1,341391,0.526766667,648087.7049
France,2008Q4,493005.6,0.762633333,646451.6806
United Kingdom,2017Q1,513926,0.799633333,642702.0718
United Kingdom,2005Q2,348632,0.544166667,640671.3629
Brazil,2014Q2,1427669.125,2.228666667,640593.3854
Germany,2003Q2,557322,0.8703,640379.1796
United Kingdom,2010Q4,406930,0.635666667,640162.559
France,2017Q2,571736.6,0.8939,639597.9416
United Kingdom,2004Q4,338655,0.5295,639575.0708
Brazil,2013Q1,1276965.625,1.997733333,639207.2474
Germany,2003Q3,564773,0.886266667,637249.5111
Brazil,2011Q1,1050947.25,1.654433333,635230.9451
United Kingdom,2009Q3,388624,0.612333333,634660.8601
United Kingdom,2006Q1,361268,0.569233333,634657.1412
Italy,2008Q1,414457.2,0.6552,632565.9341
United Kingdom,2009Q4,386875,0.611633333,632527.6582
France,2007Q1,477369.5,0.757166667,630468.1928
United Kingdom,2010Q3,404199,0.641733333,629855.08
Brazil,2014Q3,1455768.75,2.3146,628950.4666
Brazil,2011Q4,1129345.375,1.796233333,628729.7725
United Kingdom,2016Q4,507324,0.8088,627255.1929
France,2010Q2,496884.9,0.794,625799.6222
Brazil,2013Q2,1327198.25,2.124766667,624632.4694
United Kingdom,2005Q3,351940,0.5635,624560.7808
France,2016Q3,557130.2,0.8934,623606.6711
France,2016Q2,555245.2,0.8904,623590.7457
France,2009Q1,482219.5,0.7755,621817.5371
United Kingdom,2005Q4,356786,0.574666667,620857.3086
France,2016Q1,557643.6,0.9069,614889.8445
France,2015Q3,552465.9,0.898666667,614761.7582
France,2006Q4,470125,0.765366667,614248.0728
United Kingdom,2010Q1,396113,0.646433333,612766.9778
France,2015Q2,548696.9,0.899466667,610024.7184
United Kingdom,2009Q2,386564,0.633833333,609882.7242
Brazil,2014Q1,1421656.875,2.340566667,607398.5823
Italy,2008Q3,410781.8,0.676833333,606917.2125
Brazil,2010Q4,1025917.813,1.6919,606370.242
United Kingdom,2008Q4,395201,0.652166667,605981.5998
France,2015Q1,546877.3,0.9035,605287.5484
Italy,2011Q2,414812.1,0.686433333,604300.6361
France,2017Q1,565257.3,0.936566667,603541.9796
Germany,2003Q1,556214,0.923266667,602441.3315
United Kingdom,2004Q3,331528,0.552033333,600557.9373
Brazil,2012Q3,1222964,2.037233333,600306.2978
France,2015Q4,554646.9,0.925233333,599467.0534
Brazil,2012Q2,1187069.875,1.9803,599439.4157
France,2016Q4,560280.2,0.935166667,599123.3648
Italy,2007Q4,411202,0.686433333,599041.4218
Brazil,2012Q4,1240262.375,2.071833333,598630.3797
United Kingdom,2010Q2,401311,0.670566667,598465.477
Brazil,2013Q4,1380120,2.3121,596911.8983
United Kingdom,2004Q2,329664,0.552466667,596712.9239
United Kingdom,2004Q1,322790,0.541733333,595846.665
France,2006Q3,464893,0.7845,592597.833
United Kingdom,2020Q2,475747,0.803333333,592216.1826
France,2020Q2,532209.9,0.901166667,590578.7683
Brazil,2013Q3,1347335.25,2.292633333,587680.2149
France,2006Q2,460291,0.784566667,586681.8201
Italy,2024Q1,541115.4,0.9253,584799.9568
Italy,2009Q4,397540.4,0.6814,583417.0825
Italy,2011Q3,415060.5,0.7123,582704.6188
Italy,2024Q2,542334.5,0.930866667,582612.44
Italy,2023Q4,536599,0.9232,581238.0849
Italy,2023Q3,535193.3,0.9257,578149.8326
Italy,2023Q2,531555.7,0.919566667,578050.2048
Italy,2011Q1,415959.9,0.7202,577561.6495
Brazil,2014Q4,1473858.25,2.566666667,574230.487
Brazil,2010Q3,990694.3125,1.7322,571928.3642
Italy,2009Q3,396296.6,0.694233333,570840.6396
France,2004Q4,430227.4,0.757366667,568056.9517
Germany,2002Q4,561316,0.9891,567501.7693
France,2005Q1,433406.2,0.764733333,566741.6093
Italy,2023Q1,525467,0.929333333,565423.6011
Italy,2007Q3,407684.7,0.721866667,564764.5456
Brazil,2023Q4,2787445,4.935866667,564732.6373
Italy,2014Q2,409318.6,0.7283,562019.2228
Brazil,2024Q1,2794941,4.979833333,561251.9161
Italy,2014Q1,408369.3,0.730633333,558925.0878
United Kingdom,2009Q1,386739,0.6953,556218.8983
Italy,2013Q4,407685.6,0.733033333,556162.4301
Canada,2022Q2,710536,1.279066667,555511.3103
United Kingdom,2003Q4,320286,0.5768,555280.8599
Italy,2011Q4,413232.8,0.746033333,553906.6172
Brazil,2023Q3,2715917,4.9035,553873.1518
Italy,2021Q3,470205.8,0.850733333,552706.4493
Germany,2002Q3,560407,1.018233333,550371.8859
Italy,2010Q4,409327.5,0.744733333,549629.6213
Canada,2024Q2,751346,1.369333333,548694.742
Italy,2007Q2,403622.2,0.738233333,546740.6872
Canada,2024Q1,738655,1.351533333,546531.1005
France,2006Q1,452784.6,0.828933333,546225.5911
Italy,2018Q1,443310.7,0.8121,545881.9111
Italy,2010Q1,399338.7,0.7317,545768.3477
Brazil,2023Q2,2695387.5,4.9433,545260.757
Italy,2021Q2,452954.2,0.830933333,545114.9711
Italy,2012Q1,411386.4,0.7547,545099.2447
Italy,2021Q4,476640.2,0.875333333,544524.2193
Canada,2023Q4,738108,1.356033333,544314.0532
Italy,2009Q2,394346.7,0.725066667,543876.4711
Italy,2013Q3,407149.5,0.749,543590.7877
France,2005Q2,437227,0.805133333,543049.1844
Canada,2023Q3,727217,1.342366667,541742.4449
Italy,2022Q1,484421.1,0.894766667,541393.7712
Canada,2022Q1,681646,1.262633333,539860.6088
Brazil,2024Q2,2880002.25,5.3434,538983.0913
France,2005Q3,442400.5,0.821866667,538287.4351
Canada,2022Q3,711218,1.324866667,536822.3217
Italy,2014Q3,409350.8,0.7666,533982.2593
Canada,2023Q2,716479,1.345266667,532592.5467
Brazil,2010Q2,950029.375,1.787166667,531584.0949
France,2005Q4,447478.2,0.842166667,531341.6188
Italy,2010Q3,404787.6,0.7625,530868.9836
Brazil,2018Q1,1720307.625,3.2454,530075.684
Italy,2012Q4,405831.7,0.766033333,529783.3428
Italy,2013Q2,405170.5,0.765666667,529173.4872
Italy,2013Q1,401970.1,0.760466667,528583.4575
Italy,2007Q1,400029.9,0.757166667,528324.7634
Italy,2008Q4,402378.7,0.762633333,527617.5095
Italy,2022Q4,510955.3,0.968733333,527446.8034
Italy,2022Q2,497617.6,0.944466667,526876.8264
Canada,2023Q1,710336,1.348833333,526629.9271
Italy,2021Q1,439139.2,0.834766667,526062.213
Italy,2018Q2,444157.5,0.8462,524884.779
Canada,2022Q4,709889,1.352666667,524807.0478
Italy,2017Q4,441976.4,0.8439,523730.7738
Canada,2021Q4,659833,1.2599,523718.5491
Brazil,2017Q3,1642847.5,3.1449,522384.6545
Italy,2012Q2,408769.3,0.784666667,520946.4316
Germany,2002Q2,553448,1.0634,520451.3824
Italy,2006Q4,398312.9,0.765366667,520421.0182
France,2004Q1,417901.4,0.804866667,519218.1728
Brazil,2023Q1,2657362.75,5.1243,518580.6354
Brazil,2017Q1,1621407.75,3.127433333,518446.7828
Italy,2017Q3,437076.8,0.843366667,518252.4011
France,2004Q3,424068.2,0.819166667,517682.4415
Italy,2018Q3,444543.5,0.859433333,517251.8714
Italy,2020Q4,433438.6,0.8383,517044.7334
Brazil,2015Q1,1491172.125,2.9047,513365.2787
Brazil,2017Q4,1686116.125,3.2857,513168.0083
United Kingdom,2003Q3,317491,0.618933333,512964.7781
Italy,2012Q3,407760.1,0.795066667,512862.7788
Italy,2009Q1,395818.8,0.7755,510404.6422
United Kingdom,2003Q2,313102,0.613633333,510242.816
Germany,2000Q1,529558,1.037966667,510187.8673
France,2004Q2,420753.6,0.8252,509880.7562
Italy,2020Q3,431508.7,0.846533333,509736.2183
Italy,2019Q1,448943.9,0.8814,509353.1881
Italy,2010Q2,403607.2,0.794,508321.4106
Brazil,2009Q4,891255.3125,1.754,508127.3161
Italy,2019Q2,450974,0.888333333,507663.0394
Italy,2014Q4,410823.1,0.809266667,507648.6119
Italy,2018Q4,446383.6,0.8797,507427.0774
Brazil,2017Q2,1635107.625,3.2361,505271.0438
Canada,2021Q3,635451,1.258733333,504833.6952
Brazil,2022Q2,2515651.5,4.9866,504482.3126
Italy,2022Q3,502942.7,0.997433333,504236.9081
