Year_Quarter,Austria 5-Year Bond Yield,Australia 5-Year Bond Yield,Belgium 5-Year Bond Yield,Brazil 5-Year Bond Yield,Canada 5-Year Bond Yield,Switzerland 5-Year Bond Yield,Chile 5-Year Bond Yield,Germany 5-Year Bond Yield,Denmark 5-Year Bond Yield,Spain 5-Year Bond Yield,Finland 5-Year Bond Yield,France 5-Year Bond Yield,United Kingdom 5-Year Bond Yield,Hong Kong 5-Year Bond Yield,Ireland 5-Year Bond Yield,Italy 5-Year Bond Yield,Netherlands 5-Year Bond Yield,Sweden 5-Year Bond Yield,United States 5-Year Bond Yield,Japan 5-Year Bond Yield
2002-Q3,4.1290000000000004,5.38,4.037333333333334,,4.295,2.337666666666667,,3.9293333333333336,4.364999999999999,3.908666666666667,4.056333333333334,4.042000000000001,4.485633333333333,3.4736666666666665,,4.062333333333334,4.0183333333333335,4.746666666666666,3.077666666666667,0.355
2002-Q4,3.7590000000000003,5.07,3.668333333333333,,4.173666666666667,1.8633333333333333,,3.658,4.126333333333332,3.654,3.6750000000000003,3.6743333333333332,4.347033333333333,3.3723333333333336,,3.703333333333333,3.735666666666667,4.441666666666666,2.933666666666667,0.29333333333333333
2003-Q1,3.238,4.773333333333333,3.2016666666666667,,4.3133333333333335,1.4693333333333334,,3.1449999999999996,3.5583333333333336,3.158333333333333,3.0926666666666667,3.2720000000000002,3.9129333333333336,3.1443333333333334,,3.253,3.217333333333334,4.046666666666667,2.769,0.25666666666666665
2003-Q2,3.0033333333333334,4.743333333333333,3.0873333333333335,,3.8160000000000003,1.4649999999999999,,3.0103333333333335,3.2900000000000005,2.946,3.0103333333333335,3.087666666666667,3.842166666666667,2.764,,3.029666666666667,3.0879999999999996,3.8200000000000003,2.4843333333333333,0.245
2003-Q3,3.2876666666666665,5.183333333333334,3.4299999999999997,,3.8303333333333334,1.641,,3.310333333333334,3.5576666666666665,3.2016666666666667,3.375,3.363,4.300433333333333,3.304,,3.3336666666666663,3.4896666666666665,4.051666666666667,3.1656666666666666,0.5750000000000001
2003-Q4,3.485666666666667,5.706666666666667,3.662333333333333,,4.027333333333334,1.7590000000000001,,3.6156666666666664,3.751333333333333,3.4150000000000005,3.594666666666667,3.643666666666667,4.797466666666667,3.2263333333333333,,3.7023333333333333,3.717333333333334,4.3500000000000005,3.2306666666666666,0.62
2004-Q1,3.375,5.516666666666667,3.222,,3.525,1.695,,3.2566666666666664,3.794,2.933666666666667,3.3153333333333332,3.253,4.685433333333333,2.7113333333333336,,3.237,3.2576666666666667,3.75,2.9523333333333333,0.5366666666666667
2004-Q2,3.607333333333333,5.580000000000001,3.4766666666666666,,3.981,2.0706666666666664,,3.533333333333333,,3.4906666666666664,3.539,3.533666666666667,5.0249999999999995,3.643333333333333,,3.4713333333333334,3.487666666666667,3.9266666666666663,3.6936666666666667,0.7383333333333333
2004-Q3,3.375,5.478333333333333,3.371,,4.031666666666666,1.9466666666666665,,3.3983333333333334,3.469,3.26,3.314,3.4233333333333333,4.9703333333333335,3.3586666666666667,3.249,3.339,3.264,3.7983333333333333,3.4450000000000003,0.7413333333333334
2004-Q4,3.048,5.223333333333334,3.0060000000000002,,3.8143333333333334,1.6420000000000001,,3.0879999999999996,3.1910000000000003,2.9443333333333332,2.9966666666666666,3.062333333333333,4.570666666666667,2.728666666666667,2.9920000000000004,3.043333333333333,3.1483333333333334,3.5016666666666665,3.5239999999999996,0.6243333333333333
2005-Q1,3.0395,5.505,3.0853333333333333,,3.6646666666666667,1.7376666666666667,,3.0073333333333334,3.023,2.877333333333333,3.0036666666666663,3.0209999999999995,4.675333333333334,3.324666666666667,2.908,2.9923333333333333,3.0436666666666667,3.143333333333333,3.9623333333333335,0.5913333333333334
2005-Q2,2.613,5.201666666666667,2.685333333333334,,3.3586666666666667,1.4463333333333335,,2.671666666666667,2.53,2.529333333333333,2.7106666666666666,2.673,4.313,3.280666666666667,2.483333333333333,2.689666666666666,2.6093333333333333,2.58,3.780666666666667,0.4586666666666666
2005-Q3,2.593,5.19,2.6430000000000002,,3.4586666666666663,1.4956666666666667,,2.656,2.5803333333333334,2.6670000000000003,2.658333333333333,2.6783333333333332,4.174666666666667,3.8633333333333333,,2.7116666666666664,2.6,2.5833333333333335,4.0633333333333335,0.654
2005-Q4,2.985666666666667,5.3,3.0283333333333338,,3.880333333333333,1.8709999999999998,,3.0706666666666664,3.0500000000000003,3.026,3.03,3.046666666666667,4.267,4.294,2.911,3.1126666666666662,2.9909999999999997,3.0766666666666667,4.41,0.8526666666666666
2006-Q1,3.3689999999999998,5.315,3.3816666666666664,,4.1066666666666665,2.079,,3.3646666666666665,3.385666666666667,3.3503333333333334,3.357333333333333,3.3906666666666667,4.347333333333334,4.2716666666666665,,3.422,3.3046666666666664,3.2899999999999996,4.627,1.135
2006-Q2,3.743,5.766666666666667,3.767666666666667,,4.349333333333333,2.470333333333333,,3.735333333333333,3.7516666666666665,3.7253333333333334,3.7389999999999994,3.744666666666667,4.719,4.667333333333333,,3.8936666666666664,3.6903333333333332,3.67,5.016666666666667,1.4043333333333334
2006-Q3,3.6283333333333334,5.8,3.655,,4.042666666666666,2.4136666666666664,,3.644,3.6603333333333334,3.6316666666666664,3.625666666666666,3.6479999999999997,4.700333333333333,4.148000000000001,,3.7456666666666667,3.641666666666667,3.595,4.729333333333333,1.2416666666666667
2006-Q4,3.749333333333333,5.923333333333333,3.7803333333333335,,3.943,2.43,,3.7763333333333335,3.7593333333333336,3.7563333333333335,3.743,3.7856666666666663,4.928999999999999,3.7743333333333333,,3.885333333333333,3.7466666666666666,3.67,4.569333333333334,1.2409999999999999
2007-Q1,4.019666666666667,6.0040000000000004,3.9933333333333336,12.12,4.017666666666667,2.5206666666666666,,3.963333333333333,3.968,4.06,3.989333333333333,3.986666666666667,5.231,4.093,,4.075333333333333,3.983333333333333,3.9233333333333333,4.626666666666667,1.2220000000000002
2007-Q2,4.386,6.2026666666666666,4.399,10.610666666666667,4.44,2.872,,4.3613333333333335,4.392666666666667,4.3853333333333335,4.366333333333333,4.399,5.511,4.403,,4.466333333333333,4.348333333333333,4.315,4.766666666666667,1.3696666666666666
2007-Q3,4.285333333333333,6.277666666666666,4.298333333333333,11.539333333333333,4.390333333333333,3.0703333333333336,,4.176666666666667,4.284666666666666,4.289000000000001,4.294666666666667,4.251,5.165666666666667,4.293333333333333,,4.380333333333334,4.253666666666667,4.2749999999999995,4.356,1.2846666666666666
2007-Q4,4.156333333333333,6.525666666666666,4.181333333333334,12.406,3.967,2.8859999999999997,,4.076666666666667,4.199,4.1626666666666665,4.1546666666666665,4.103333333333333,4.6786666666666665,3.107666666666667,4.188,4.2956666666666665,4.1370000000000005,4.175999999999999,3.676,1.0683333333333334
2008-Q1,3.6933333333333334,6.419999999999999,3.7626666666666666,12.971333333333334,3.1809999999999996,2.673666666666667,,3.4923333333333333,3.6603333333333334,3.6953333333333336,3.6253333333333333,3.6360000000000006,4.249333333333333,2.1306666666666665,3.708,3.8556666666666666,3.6126666666666662,3.763,2.5623333333333336,0.8476666666666667
2008-Q2,4.428999999999999,6.509,4.509333333333333,14.184,3.2836666666666665,2.908,,4.282,4.5793333333333335,4.453666666666667,4.436333333333334,4.425666666666667,4.923,2.909333333333333,4.499333333333333,4.648666666666667,4.403,4.353000000000001,3.2616666666666667,1.27
2008-Q3,4.241,5.691,4.368,14.001666666666667,3.1476666666666664,2.4683333333333333,,4.041333333333333,4.381,4.325,4.213666666666668,4.248666666666667,4.492666666666667,2.905666666666667,4.331666666666666,4.627,4.188666666666667,4.077000000000001,3.1093333333333333,1.0566666666666666
2008-Q4,3.412333333333333,4.0183333333333335,3.496,15.503333333333332,2.3143333333333334,1.898,,2.7273333333333336,3.717,3.5096666666666665,3.3233333333333337,3.1010000000000004,3.145,1.7283333333333335,3.6826666666666665,3.985,3.1310000000000002,2.6083333333333334,2.0966666666666667,0.84
2009-Q1,3.108,3.535,3.2373333333333334,12.213333333333333,1.9713333333333332,1.4123333333333334,4.243,2.308333333333333,3.017666666666667,3.371,2.965666666666667,2.705666666666666,2.6123333333333334,1.6823333333333335,4.684333333333334,3.3156666666666665,2.9203333333333332,2.2573333333333334,1.8473333333333333,0.7416666666666667
2009-Q2,3.0839999999999996,4.658333333333333,3.209666666666667,12.26,2.311,1.4120000000000001,4.6546666666666665,2.5073333333333334,3.0613333333333337,2.937666666666667,2.9589999999999996,2.738,2.5933333333333333,2.0653333333333332,4.082333333333334,3.331,2.877333333333333,2.65,2.3053333333333335,0.785
2009-Q3,2.7716666666666665,5.326,2.6140000000000003,12.328000000000001,2.5980000000000003,1.172,4.75,2.3956666666666666,3.1333333333333333,2.7866666666666666,2.6446666666666667,2.5766666666666667,2.72,1.8816666666666666,3.296666666666667,2.9470000000000005,2.603666666666667,2.657666666666667,2.406,0.64
2009-Q4,2.7106666666666666,5.155666666666666,2.4676666666666667,12.758000000000001,2.608,1.167,5.134333333333333,2.3670000000000004,3.0626666666666664,2.7786666666666666,2.4793333333333334,2.466333333333333,2.7023333333333333,1.8716666666666668,3.2656666666666667,2.812,2.4716666666666662,2.58,2.3316666666666666,0.5596666666666666
2010-Q1,2.566666666666667,5.221,2.4943333333333335,12.76,2.6199999999999997,0.899,5.399666666666666,2.1846666666666668,2.7153333333333336,2.8089999999999997,2.252333333333333,2.342,2.7383333333333333,1.9643333333333333,3.093,2.8076666666666665,2.328,2.539,2.3946666666666667,0.5196666666666667
2010-Q2,2.1573333333333333,5.0760000000000005,2.219333333333333,,2.687666666666667,0.7436666666666666,5.673333333333333,1.663,2.0446666666666666,3.4423333333333335,1.8950000000000002,1.8743333333333332,2.3329999999999997,1.8806666666666665,3.6726666666666667,2.909333333333333,1.902,2.1473333333333335,2.098333333333333,0.4186666666666667
2010-Q3,1.8676666666666666,4.677666666666667,2.0113333333333334,,2.114333333333333,0.6343333333333333,5.6370000000000005,1.4509999999999998,1.7523333333333333,3.0963333333333334,1.6440000000000001,1.7449999999999999,1.757,1.3283333333333334,4.332,2.704333333333333,1.6523333333333332,2.021,1.4006666666666667,0.295
2010-Q4,2.2533333333333334,5.139333333333333,2.753,,2.246,0.9953333333333333,5.746666666666667,1.7469999999999999,2.008,4.298333333333333,1.8783333333333332,2.0246666666666666,1.9076666666666666,1.5510000000000002,7.191333333333333,3.4480000000000004,1.8553333333333333,2.518333333333333,1.5476666666666665,0.38066666666666665
2011-Q1,2.984,5.190666666666666,3.589,,2.638666666666667,1.3066666666666666,6.567,2.488,2.578333333333333,4.5,2.6126666666666667,2.781333333333333,2.457666666666667,1.9436666666666664,9.354,3.8733333333333335,2.553,3.1183333333333336,2.118333333333333,0.51
2011-Q2,2.885666666666667,5.050999999999999,3.4250000000000003,,2.424,1.1926666666666668,6.263000000000001,2.392,2.5383333333333336,4.63,2.609,2.705,2.014,1.6426666666666667,12.612,4.046,2.6646666666666667,2.8083333333333336,1.8113333333333335,0.44333333333333336
2011-Q3,2.082333333333333,4.088666666666667,3.158333333333333,,1.7086666666666666,0.5286666666666667,5.4143333333333326,1.406666666666667,1.6290000000000002,4.706666666666667,1.742,1.9513333333333334,1.3363333333333334,1.0490000000000002,8.916333333333334,4.854333333333333,1.7536666666666667,1.8123333333333331,1.0919999999999999,0.36200000000000004
2011-Q4,2.1603333333333334,3.5653333333333332,3.6270000000000002,,1.415,0.2853333333333334,5.460333333333334,1.0243333333333333,1.0166666666666666,4.946666666666666,1.3416666666666668,2.068,1.1583333333333332,0.964,8.444666666666667,6.562666666666666,1.4296666666666666,1.3043333333333333,0.9186666666666666,0.371
2012-Q1,1.8753333333333335,3.533,2.564,10.927999999999999,1.4213333333333333,0.264,5.390666666666667,0.7843333333333334,0.819,3.813333333333333,1.3536666666666666,1.7700000000000002,1.0013333333333334,0.5703333333333332,5.475666666666666,4.288666666666667,1.2553333333333334,1.4429999999999998,0.87,0.32033333333333336
2012-Q2,1.377,2.676666666666667,2.1896666666666667,9.745,1.3659999999999999,0.131,5.326666666666667,0.5193333333333333,0.455,5.5,0.9716666666666667,1.4613333333333334,0.8236666666666667,0.48933333333333334,6.054666666666667,5.109333333333333,1.0403333333333333,1.2036666666666667,0.7286666666666667,0.231
2012-Q3,0.7163333333333334,2.6293333333333333,1.3406666666666667,8.951666666666666,1.3113333333333335,-0.010333333333333333,5.276666666666666,0.3853333333333333,0.17166666666666666,5.7636666666666665,0.5219999999999999,0.8693333333333334,0.5713333333333334,0.2986666666666667,4.522666666666667,4.764333333333333,0.616,1.0153333333333332,0.5996666666666667,0.20166666666666666
2012-Q4,0.726,2.7716666666666665,0.9506666666666668,8.653333333333334,1.3383333333333332,0.025666666666666667,5.46,0.39433333333333337,0.14233333333333334,4.236999999999999,0.4603333333333333,0.8126666666666668,0.8343333333333334,0.3413333333333333,3.407666666666666,3.5033333333333334,0.5613333333333332,0.9793333333333333,0.6883333333333334,0.18566666666666665
2013-Q1,0.8333333333333334,2.981,1.1516666666666666,9.193333333333333,1.3746666666666665,0.205,5.553333333333334,0.5013333333333333,0.8426666666666667,3.830666666666667,0.6043333333333334,1.0413333333333332,0.8266666666666667,0.588,2.9499999999999997,3.394666666666667,0.785,1.3626666666666667,0.805,0.137
2013-Q2,0.7593333333333333,2.8653333333333335,1.123,9.996666666666668,1.484,0.18733333333333335,5.22,0.521,0.8196666666666667,3.2416666666666667,0.6326666666666666,0.931,1.01,0.7643333333333334,2.532,3.1233333333333335,0.7573333333333334,1.4536666666666669,1.0326666666666666,0.31
2013-Q3,0.9400000000000001,3.0913333333333335,1.3526666666666667,11.423333333333332,1.852,0.24633333333333332,5.1433333333333335,0.7576666666666667,1.1733333333333331,3.3343333333333334,0.868,1.144,1.4489999999999998,1.2646666666666666,2.769666666666667,3.337666666666667,0.9526666666666666,1.8116666666666668,1.4723333333333333,0.26699999999999996
2013-Q4,1.014,3.4723333333333333,1.1119999999999999,12.416666666666666,1.8036666666666668,0.168,4.793333333333333,0.7480000000000001,1.024,2.7390000000000003,0.9470000000000001,1.0963333333333332,1.623,1.163,2.2483333333333335,2.7456666666666667,0.7956666666666666,1.6936666666666664,1.482,0.21133333333333335
2014-Q1,0.8016666666666666,3.374333333333334,0.9616666666666666,12.780000000000001,1.6290000000000002,0.18633333333333332,4.636666666666667,0.6513333333333334,0.8533333333333334,2.0283333333333333,0.8623333333333333,0.9793333333333333,1.7456666666666667,1.3860000000000001,1.6306666666666665,2.1069999999999998,0.8533333333333334,1.4906666666666666,1.5716666666666665,0.19633333333333333
2014-Q2,0.5710000000000001,3.139,0.6873333333333335,12.01,1.5776666666666666,0.14766666666666664,4.453333333333333,0.4426666666666667,0.614,1.507,0.6589999999999999,0.7046666666666667,1.9493333333333334,1.361,1.1526666666666667,1.6136666666666668,0.566,1.0876666666666666,1.6163333333333334,0.18133333333333335
2014-Q3,0.31266666666666665,2.9456666666666664,0.324,11.805,1.556,0.08366666666666667,4.2,0.21133333333333335,0.333,0.9856666666666668,0.39366666666666666,0.4183333333333334,1.8296666666666666,1.4323333333333332,0.645,1.168,0.23966666666666667,0.65,1.7153333333333334,0.162
2014-Q4,0.18733333333333335,2.5846666666666667,0.20633333333333334,12.283333333333333,1.4166666666666667,-0.028999999999999998,3.9766666666666666,0.08533333333333333,0.16266666666666665,0.9346666666666666,0.298,0.25066666666666665,1.3263333333333334,1.328,0.4683333333333333,1.0263333333333333,0.18800000000000003,0.29233333333333333,1.5853333333333335,0.09033333333333333
2015-Q1,-0.015333333333333336,1.9763333333333335,0.027333333333333334,12.628333333333336,0.6993333333333333,-0.429,3.99,-0.07633333333333334,-0.18866666666666668,0.6553333333333333,0.012333333333333333,0.029333333333333333,1.098,1.0883333333333334,0.35000000000000003,0.6856666666666666,-0.0010000000000000009,0.14966666666666667,1.3416666666666668,0.08866666666666667
2015-Q2,0.158,2.217333333333333,0.20133333333333334,12.676666666666668,0.8929999999999999,-0.46866666666666673,4.156666666666666,0.03,0.06766666666666667,0.8533333333333334,0.17466666666666666,0.21333333333333335,1.4153333333333336,1.1066666666666667,0.46166666666666667,0.911,0.15266666666666664,0.22533333333333336,1.5186666666666666,0.09666666666666668
2015-Q3,0.11833333333333333,2.1283333333333334,0.18200000000000002,14.193333333333333,0.782,-0.622,4.0633333333333335,0.06066666666666667,0.109,0.8973333333333334,0.16166666666666665,0.19833333333333333,1.3363333333333334,1.1563333333333332,0.3423333333333334,0.8153333333333334,0.09933333333333333,0.08066666666666666,1.479,0.07733333333333332
2015-Q4,-0.050333333333333334,2.2390000000000003,0.013,16.126666666666665,0.842,-0.8033333333333333,4.359999999999999,-0.09833333333333333,0.26466666666666666,0.6136666666666667,-0.008,0.06166666666666667,1.282,1.0536666666666668,0.126,0.5353333333333333,-0.06433333333333334,0.13999999999999999,1.6420000000000001,0.039
2016-Q1,-0.2856666666666667,2.076,-0.25566666666666665,15.01,0.674,-0.7973333333333333,4.183333333333334,-0.34400000000000003,-0.003333333333333334,0.424,-0.24333333333333332,-0.18866666666666668,0.8256666666666667,1.109,-0.01,0.36833333333333335,-0.33466666666666667,-0.09433333333333334,1.2510000000000001,-0.15333333333333335
2016-Q2,-0.3243333333333333,1.8623333333333332,-0.229,12.416666666666666,0.7313333333333333,-0.8133333333333334,4.146666666666667,-0.40199999999999997,-0.11166666666666668,0.4076666666666666,-0.266,-0.19666666666666666,0.7426666666666666,0.9273333333333333,-0.07333333333333333,0.40199999999999997,-0.306,-0.16866666666666666,1.2249999999999999,-0.24366666666666667
2016-Q3,-0.4583333333333333,1.6276666666666666,-0.457,11.833333333333334,0.628,-0.8636666666666667,3.9599999999999995,-0.5323333333333333,-0.33066666666666666,0.119,-0.476,-0.4096666666666667,0.23933333333333331,0.6936666666666667,-0.21766666666666667,0.26866666666666666,-0.513,-0.37033333333333335,1.1216666666666668,-0.221
2016-Q4,-0.3356666666666667,2.192,-0.34299999999999997,11.469999999999999,0.9406666666666667,-0.718,3.9933333333333336,-0.4543333333333333,-0.19633333333333333,0.312,-0.39399999999999996,-0.25066666666666665,0.5613333333333334,1.1723333333333332,-0.06933333333333334,0.681,-0.448,-0.20299999999999999,1.696,-0.12933333333333333
2017-Q1,-0.3353333333333333,2.2616666666666667,-0.29533333333333334,10.19,1.1166666666666667,-0.6193333333333334,3.703333333333333,-0.4506666666666666,-0.2303333333333333,0.43933333333333335,-0.37766666666666665,-0.009666666666666665,0.5746666666666667,1.489,0.04833333333333333,0.9546666666666667,-0.28800000000000003,-0.03733333333333333,1.9276666666666664,-0.11566666666666665
2017-Q2,-0.20666666666666667,2.0796666666666668,-0.15666666666666665,10.296666666666667,1.1159999999999999,-0.5606666666666666,3.6266666666666665,-0.34600000000000003,-0.20733333333333334,0.36433333333333334,-0.36800000000000005,-0.11366666666666668,0.5633333333333334,1.1263333333333334,-0.05333333333333334,0.9423333333333334,-0.25833333333333336,-0.08433333333333333,1.8196666666666665,-0.11
2017-Q3,-0.20933333333333334,2.266,-0.17933333333333334,9.536666666666667,1.646,-0.5093333333333333,3.653333333333333,-0.26266666666666666,-0.30433333333333334,0.24266666666666667,-0.31033333333333335,-0.09966666666666667,0.6086666666666667,1.2393333333333334,-0.11333333333333334,0.815,-0.24833333333333332,-0.017000000000000005,1.827,-0.08966666666666667
2017-Q4,-0.19566666666666666,2.2333333333333334,-0.22733333333333336,9.781666666666666,1.7063333333333333,-0.49233333333333335,3.92,-0.286,-0.21966666666666668,0.2776666666666667,-0.21133333333333335,-0.11299999999999999,0.7736666666666666,1.5983333333333334,-0.02033333333333333,0.599,-0.288,-0.14533333333333334,2.121,-0.10166666666666667
2018-Q1,0.13933333333333334,2.3683333333333336,0.06766666666666667,9.09,2.031,-0.42566666666666664,3.9333333333333336,-0.027666666666666662,0.14566666666666667,0.3353333333333333,0.028999999999999998,0.09066666666666667,1.0953333333333333,1.7826666666666666,0.12033333333333333,0.7633333333333333,-0.08,0.20266666666666666,2.576333333333333,-0.09699999999999999
2018-Q2,-0.007666666666666669,2.3436666666666666,-0.058666666666666666,10.015,2.1023333333333336,-0.49,4.03,-0.21066666666666667,-0.07133333333333335,0.38233333333333336,-0.07366666666666667,-0.019000000000000003,1.0313333333333332,2.0886666666666667,-0.034333333333333334,1.4936666666666667,-0.20966666666666667,-0.025333333333333336,2.747,-0.10766666666666667
2018-Q3,-0.024999999999999998,2.2236666666666665,-0.07266666666666667,10.853333333333333,2.242,-0.40599999999999997,4.113333333333333,-0.20033333333333334,-0.08833333333333333,0.4543333333333333,-0.02333333333333333,0.10633333333333334,1.0883333333333332,2.1826666666666665,-0.032,2.2143333333333337,-0.237,0.027666666666666662,2.847,-0.07733333333333332
2018-Q4,-0.11833333333333333,2.0976666666666666,0.001666666666666668,8.959999999999999,2.1736666666666666,-0.49733333333333335,4.13,-0.24233333333333337,-0.19066666666666668,0.4446666666666667,-0.10099999999999999,0.05366666666666667,0.9553333333333333,2.128,-0.052,2.2750000000000004,-0.104,0.009999999999999995,2.7703333333333333,-0.10899999999999999
2019-Q1,-0.17400000000000002,1.6976666666666667,-0.17566666666666667,8.15,1.708,-0.598,3.8166666666666664,-0.38233333333333336,-0.3553333333333333,0.151,-0.17833333333333334,-0.127,0.8806666666666666,1.5503333333333333,-0.001999999999999997,1.572,-0.264,-0.132,2.3973333333333335,-0.17033333333333334
2019-Q2,-0.342,1.1926666666666665,-0.40399999999999997,7.873333333333334,1.434,-0.7526666666666667,3.2466666666666666,-0.5533333333333333,-0.531,-0.108,-0.4046666666666667,-0.38633333333333336,0.726,1.5656666666666668,-0.26533333333333337,1.5680000000000003,-0.46900000000000003,-0.4186666666666667,1.9873333333333332,-0.205
2019-Q3,-0.6306666666666666,0.7506666666666666,-0.6663333333333333,6.783333333333334,1.3453333333333333,-0.9889999999999999,2.3466666666666662,-0.8316666666666667,-0.763,-0.3076666666666667,-0.6906666666666667,-0.677,0.33033333333333337,1.3183333333333334,-0.46900000000000003,0.48933333333333334,-0.742,-0.6273333333333334,1.5863333333333334,-0.31666666666666665
2019-Q4,-0.40700000000000003,0.8373333333333334,-0.38466666666666666,6.23,1.5316666666666665,-0.703,2.453333333333333,-0.5670000000000001,-0.5459999999999999,-0.113,-0.47433333333333333,-0.419,0.519,1.6133333333333333,-0.3433333333333333,0.496,-0.5103333333333333,-0.244,1.6116666666666666,-0.18966666666666665
2020-Q1,-0.47800000000000004,0.5713333333333334,-0.4163333333333334,6.293333333333333,0.9806666666666667,-0.7316666666666668,2.2966666666666664,-0.6856666666666666,-0.5870000000000001,-0.076,-0.5096666666666666,-0.46666666666666673,0.317,0.9786666666666667,-0.30033333333333334,0.5066666666666667,-0.6053333333333333,-0.37166666666666665,0.8803333333333333,-0.17500000000000002
2020-Q2,-0.44566666666666666,0.4123333333333334,-0.4116666666666666,5.875,0.39266666666666666,-0.6316666666666667,0.9533333333333335,-0.6993333333333333,-0.48833333333333334,-0.08933333333333332,-0.4673333333333334,-0.4746666666666666,0.009333333333333332,0.4323333333333334,-0.28400000000000003,0.9493333333333333,-0.5736666666666667,-0.29033333333333333,0.3193333333333333,-0.125
2020-Q3,-0.5826666666666667,0.39966666666666667,-0.557,5.651666666666666,0.36000000000000004,-0.6890000000000001,1.3166666666666667,-0.6903333333333332,-0.5186666666666667,-0.22766666666666668,-0.5783333333333333,-0.5616666666666666,-0.06,0.255,-0.47100000000000003,0.43166666666666664,-0.6153333333333334,-0.2813333333333334,0.252,-0.10166666666666667
2020-Q4,-0.691,0.3076666666666667,-0.6706666666666666,6.186666666666667,0.4106666666666667,-0.714,1.5433333333333332,-0.7713333333333333,-0.585,-0.4383333333333333,-0.6836666666666668,-0.657,-0.037,0.33866666666666667,-0.578,-0.021333333333333333,-0.7153333333333333,-0.3073333333333333,0.36966666666666664,-0.10133333333333333
2021-Q1,-0.5143333333333333,0.654,-0.5216666666666666,7.208333333333333,0.7653333333333333,-0.5813333333333334,1.8,-0.6416666666666667,-0.442,-0.2906666666666667,-0.5683333333333334,-0.49466666666666664,0.25833333333333336,0.6396666666666667,-0.4626666666666667,0.078,-0.6196666666666667,-0.05000000000000001,0.698,-0.08366666666666667
2021-Q2,-0.4066666666666667,0.7903333333333333,-0.4326666666666667,7.966666666666666,0.9386666666666666,-0.5326666666666667,2.9233333333333333,-0.5743333333333333,-0.38366666666666666,-0.21466666666666667,-0.472,-0.4183333333333333,0.35566666666666674,0.649,-0.36933333333333335,0.13366666666666668,-0.496,0.014,0.8426666666666667,-0.09633333333333334
